timezone,temp,humidity,description
2025-02-19 05:46:15,0.76,29,clear sky
2025-02-19 05:47:17,0.76,29,clear sky
2025-02-19 05:53:38,0.76,29,clear sky
2025-02-19 06:00:18,0.76,29,clear sky
2025-02-19 06:28:29,1.76,25,clear sky
2025-02-19 06:43:59,1.76,25,clear sky
2025-02-19 06:50:33,1.76,25,clear sky
2025-02-19 06:57:14,1.76,25,clear sky
2025-02-19 07:13:07,1.76,25,clear sky
2025-02-19 07:26:11,0.76,25,clear sky
2025-02-19 07:33:45,0.76,25,clear sky
2025-02-19 07:40:25,0.76,25,clear sky
2025-02-19 07:47:16,0.76,25,clear sky
2025-02-19 07:53:45,0.76,25,clear sky
2025-02-19 08:00:31,0.76,25,clear sky
2025-02-19 08:26:55,0.76,29,clear sky
2025-02-19 08:41:29,0.76,29,clear sky
2025-02-19 08:50:23,0.76,29,clear sky
2025-02-19 08:56:57,0.76,29,clear sky
2025-02-19 09:13:56,-0.22,25,clear sky
2025-02-19 09:29:09,-1.24,29,clear sky
2025-02-19 09:38:05,-1.24,29,clear sky
2025-02-19 09:44:48,-1.24,29,clear sky
2025-02-19 09:51:36,-1.24,29,clear sky
2025-02-19 09:58:21,-1.24,29,clear sky
2025-02-19 10:17:03,-2.1,25,clear sky
2025-02-19 10:34:59,-3.24,39,clear sky
2025-02-19 10:43:55,-3.24,39,clear sky
2025-02-19 10:50:32,-3.24,39,clear sky
2025-02-19 10:57:01,-3.24,39,clear sky
2025-02-19 11:11:02,-3.24,39,clear sky
2025-02-19 11:23:04,-3.24,43,clear sky
2025-02-19 11:29:34,-3.24,43,clear sky
2025-02-19 11:37:14,-3.24,43,clear sky
2025-02-19 11:43:49,-3.24,43,clear sky
2025-02-19 11:50:15,-3.24,43,clear sky
2025-02-19 11:56:41,-3.24,43,clear sky
2025-02-19 12:22:09,-3.15,33,clear sky
2025-02-19 12:53:06,-4.24,50,clear sky
2025-02-19 13:14:16,-3.39,36,clear sky
2025-02-19 13:31:37,-5.24,50,clear sky
2025-02-19 13:40:52,-5.24,50,clear sky
2025-02-19 13:47:43,-5.24,50,clear sky
2025-02-19 13:54:28,-5.24,50,clear sky
2025-02-19 14:08:18,-5.24,50,clear sky
2025-02-19 14:28:36,-5.24,54,clear sky
2025-02-19 14:39:47,-5.24,54,clear sky
2025-02-19 14:46:38,-5.24,54,clear sky
2025-02-19 14:53:08,-5.24,54,clear sky
2025-02-19 14:59:32,-5.24,54,clear sky
2025-02-19 15:20:13,-3.23,36,clear sky
2025-02-19 15:32:41,-6.24,58,clear sky
2025-02-19 15:41:32,-6.24,58,clear sky
2025-02-19 15:48:22,-6.24,58,clear sky
2025-02-19 15:55:10,-6.24,58,clear sky
2025-02-19 16:12:07,-6.24,58,clear sky
2025-02-19 16:33:37,-6.24,58,clear sky
2025-02-19 16:46:14,-6.24,58,clear sky
2025-02-19 16:53:11,-6.24,58,clear sky
2025-02-19 16:59:56,-6.24,58,clear sky
2025-02-19 17:17:06,-3.46,37,clear sky
2025-02-19 17:30:52,-8.24,62,clear sky
2025-02-19 17:39:43,-8.24,62,clear sky
2025-02-19 17:46:08,-8.24,62,clear sky
2025-02-19 17:52:54,-8.24,62,clear sky
2025-02-19 17:59:22,-8.24,62,clear sky
2025-02-19 18:23:50,-3.7,39,clear sky
2025-02-19 18:40:35,-8.24,67,clear sky
2025-02-19 18:49:31,-8.24,67,clear sky
2025-02-19 18:55:57,-8.24,67,clear sky
2025-02-19 19:09:07,-8.24,67,clear sky
2025-02-19 19:19:42,-3.86,41,clear sky
2025-02-19 19:26:26,-9.24,73,clear sky
2025-02-19 19:34:29,-9.24,73,clear sky
2025-02-19 19:41:06,-9.24,73,clear sky
2025-02-19 19:47:49,-9.24,73,clear sky
2025-02-19 19:54:34,-9.24,73,clear sky
2025-02-19 20:09:18,-9.24,73,clear sky
2025-02-19 20:27:51,-10.24,85,clear sky
2025-02-19 20:37:08,-10.24,85,clear sky
2025-02-19 20:43:55,-10.24,85,clear sky
2025-02-19 20:50:40,-10.24,85,clear sky
2025-02-19 20:57:14,-10.24,85,clear sky
2025-02-19 21:12:59,-10.24,85,clear sky
2025-02-19 21:25:22,-10.24,85,clear sky
2025-02-19 21:32:57,-10.24,85,clear sky
2025-02-19 21:39:32,-10.24,85,clear sky
2025-02-19 21:46:12,-10.24,85,clear sky
2025-02-19 21:52:52,-10.24,85,clear sky
2025-02-19 21:59:21,-10.24,85,clear sky
2025-02-19 22:16:34,-10.24,85,clear sky
2025-02-19 22:30:38,-8.24,73,clear sky
2025-02-19 22:39:22,-8.24,73,clear sky
2025-02-19 22:46:00,-8.24,73,clear sky
2025-02-19 22:52:45,-8.24,73,clear sky
2025-02-19 22:59:31,-8.24,73,clear sky
2025-02-19 23:17:04,-4.45,43,clear sky
2025-02-19 23:28:08,-7.24,73,clear sky
2025-02-19 23:35:48,-7.24,73,clear sky
2025-02-19 23:42:26,-7.24,73,clear sky
2025-02-19 23:49:17,-7.24,73,clear sky
2025-02-19 23:55:42,-7.24,73,clear sky
2025-02-20 00:51:33,-3.24,59,clear sky
2025-02-20 02:08:53,-1.24,40,clear sky
2025-02-20 02:54:57,-0.24,32,clear sky
2025-02-20 03:14:38,-0.24,32,clear sky
2025-02-20 03:34:05,0.76,29,clear sky
2025-02-20 03:44:45,0.76,29,clear sky
2025-02-20 03:51:30,0.76,29,clear sky
2025-02-20 03:58:11,0.76,29,clear sky
2025-02-20 04:18:35,-0.67,25,clear sky
2025-02-20 04:34:28,0.76,29,clear sky
2025-02-20 04:43:56,0.76,29,clear sky
2025-02-20 04:50:36,0.76,29,clear sky
2025-02-20 04:57:02,0.76,29,clear sky
2025-02-20 05:13:09,-0.11,23,clear sky
2025-02-20 05:30:13,1.76,27,clear sky
2025-02-20 05:39:46,1.76,27,clear sky
2025-02-20 05:46:32,1.76,27,clear sky
2025-02-20 05:53:16,1.76,27,clear sky
2025-02-20 05:59:58,1.76,27,clear sky
2025-02-20 06:27:11,0.27,20,clear sky
2025-02-20 06:42:51,1.76,27,clear sky
2025-02-20 06:50:25,1.76,27,clear sky
2025-02-20 06:56:51,1.76,27,clear sky
2025-02-20 07:12:37,0.18,20,clear sky
2025-02-20 07:25:22,1.76,27,clear sky
2025-02-20 07:32:50,1.76,27,clear sky
2025-02-20 07:39:21,1.76,27,clear sky
2025-02-20 07:46:05,1.76,27,clear sky
2025-02-20 07:52:44,1.76,27,clear sky
2025-02-20 07:59:17,1.76,27,clear sky
